id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3459399,MALARIA_SUSPECTS,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,8 943 120,8943120,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Pakistan,Number of suspected malaria cases,EN,NA
7021210,MALARIA_SUSPECTS,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,820 210,820210,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sri Lanka,Number of suspected malaria cases,EN,NA
3065808,MALARIA_SUSPECTS,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,32 438 379,32438379,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected malaria cases,EN,NA
9668507,MALARIA_SUSPECTS,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,243 240,243240,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Peru,Number of suspected malaria cases,EN,NA
9808142,MALARIA_SUSPECTS,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,22 319 643,22319643,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Number of suspected malaria cases,EN,NA
10017601,MALARIA_SUSPECTS,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,20 276 522,20276522,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Republic of Tanzania,Number of suspected malaria cases,EN,NA
3910195,MALARIA_SUSPECTS,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 144 635,1144635,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of suspected malaria cases,EN,NA
1003185,MALARIA_SUSPECTS,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,15 624 710,15624710,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Number of suspected malaria cases,EN,NA
6278500,MALARIA_SUSPECTS,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,8 911 133,8911133,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kenya,Number of suspected malaria cases,EN,NA
10017616,MALARIA_SUSPECTS,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,159 124,159124,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Tajikistan,Number of suspected malaria cases,EN,NA
8005515,MALARIA_SUSPECTS,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,78 903,78903,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Turkmenistan,Number of suspected malaria cases,EN,NA
3440432,MALARIA_SUSPECTS,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,2 034 027,2034027,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Number of suspected malaria cases,EN,NA
6970604,MALARIA_SUSPECTS,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,160 032,160032,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mauritania,Number of suspected malaria cases,EN,NA
4303771,MALARIA_SUSPECTS,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,2 747 984,2747984,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Number of suspected malaria cases,EN,NA
9321547,MALARIA_SUSPECTS,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,519 557,519557,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Malaysia,Number of suspected malaria cases,EN,NA
1636650,MALARIA_SUSPECTS,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,673,673,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Korea,Number of suspected malaria cases,EN,NA
6621822,MALARIA_SUSPECTS,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,15 491 235,15491235,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zambia,Number of suspected malaria cases,EN,NA
1801681,MALARIA_SUSPECTS,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,1 416 473,1416473,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bangladesh,Number of suspected malaria cases,EN,NA
4545009,MALARIA_SUSPECTS,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,15 357 249,15357249,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,Number of suspected malaria cases,EN,NA
9586370,MALARIA_SUSPECTS,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,1 254 937,1254937,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Number of suspected malaria cases,EN,NA
9801944,MALARIA_SUSPECTS,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,13 957 528,13957528,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zambia,Number of suspected malaria cases,EN,NA
723428,MALARIA_SUSPECTS,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,4 623 872,4623872,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea,Number of suspected malaria cases,EN,NA
7370702,MALARIA_SUSPECTS,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,1 090 743,1090743,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Number of suspected malaria cases,EN,NA
933283,MALARIA_SUSPECTS,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,23 383,23383,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Number of suspected malaria cases,EN,NA
9833722,MALARIA_SUSPECTS,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,9 001 730,9001730,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Niger,Number of suspected malaria cases,EN,NA
501589,MALARIA_SUSPECTS,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,10 246,10246,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cabo Verde,Number of suspected malaria cases,EN,NA
279703,MALARIA_SUSPECTS,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,469 640,469640,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Number of suspected malaria cases,EN,NA
5670689,MALARIA_SUSPECTS,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,42 205,42205,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bhutan,Number of suspected malaria cases,EN,NA
9706798,MALARIA_SUSPECTS,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,287 984,287984,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of suspected malaria cases,EN,NA
527088,MALARIA_SUSPECTS,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,9 666 424,9666424,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,Number of suspected malaria cases,EN,NA
9353544,MALARIA_SUSPECTS,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,32 067 354,32067354,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected malaria cases,EN,NA
8145289,MALARIA_SUSPECTS,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,115 557,115557,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Türkiye,Number of suspected malaria cases,EN,NA
2449720,MALARIA_SUSPECTS,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,206 908,206908,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Number of suspected malaria cases,EN,NA
6590220,MALARIA_SUSPECTS,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,4 038 950,4038950,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Sudan,Number of suspected malaria cases,EN,NA
5176394,MALARIA_SUSPECTS,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,680 386,680386,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sri Lanka,Number of suspected malaria cases,EN,NA
4360910,MALARIA_SUSPECTS,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 441 679,1441679,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia,Number of suspected malaria cases,EN,NA
7618219,MALARIA_SUSPECTS,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,15 542 218,15542218,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of suspected malaria cases,EN,NA
7027706,MALARIA_SUSPECTS,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,439,439,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Argentina,Number of suspected malaria cases,EN,NA
565359,MALARIA_SUSPECTS,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,1 590 403,1590403,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Brazil,Number of suspected malaria cases,EN,NA
8094607,MALARIA_SUSPECTS,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,4 101 841,4101841,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Number of suspected malaria cases,EN,NA
5024099,MALARIA_SUSPECTS,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,253 687,253687,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Eritrea,Number of suspected malaria cases,EN,NA
10017919,MALARIA_SUSPECTS,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,202 989,202989,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Number of suspected malaria cases,EN,NA
3796179,MALARIA_SUSPECTS,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,1 214 098,1214098,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Liberia,Number of suspected malaria cases,EN,NA
8680211,MALARIA_SUSPECTS,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,207 612,207612,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Namibia,Number of suspected malaria cases,EN,NA
8692885,MALARIA_SUSPECTS,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 070 356,1070356,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Number of suspected malaria cases,EN,NA
7078670,MALARIA_SUSPECTS,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,17 295,17295,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Botswana,Number of suspected malaria cases,EN,NA
