id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7293110,M_Est_tob_curr_std,COUNTRY,STP,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.9 [1.8-4.0],2.9,1.8,4,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sao Tome and Principe,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7293392,M_Est_tob_curr_std,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,29.9 [24.5-35.3],29.9,24.5,35.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7294392,M_Est_tob_curr_std,COUNTRY,COG,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.3 [1.2-3.3],2.3,1.2,3.3,The most recent national survey was conducted in 2014–15. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7296259,M_Est_tob_curr_std,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.1 [10.2-15.9],13.1,10.2,15.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Jordan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7297268,M_Est_tob_curr_std,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.9 [11.9-22.0],16.9,11.9,22,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Lucia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7298339,M_Est_tob_curr_std,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.7 [11.4-18.1],14.7,11.4,18.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brunei Darussalam,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7299232,M_Est_tob_curr_std,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,33.0 [20.8-45.3],33,20.8,45.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Montenegro,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7299594,M_Est_tob_curr_std,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.0 [21.8-32.2],27,21.8,32.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Czechia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7299835,M_Est_tob_curr_std,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.2 [8.4-12.1],10.2,8.4,12.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Australia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7300031,M_Est_tob_curr_std,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.8 [3.5-8.0],5.8,3.5,8,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Saint Lucia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
