id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1647499,SA_0000001696_ARCHIVED,COUNTRY,GRC,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GRC,9.4,9.4,NA,NA,NA,2018-09-27T13:49:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1476371,SA_0000001696_ARCHIVED,COUNTRY,AUT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUT,6.0,6,NA,NA,NA,2018-09-27T13:49:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7791065,SA_0000001696_ARCHIVED,COUNTRY,NLD,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NLD,4.7,4.7,NA,NA,NA,2018-09-27T13:50:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4037165,SA_0000001696_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_EST,50.0,50,NA,NA,NA,2018-09-27T13:50:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Estonia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4151492,SA_0000001696_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LVA,19.7,19.7,NA,NA,NA,2018-09-27T13:49:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Latvia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2916185,SA_0000001696_ARCHIVED,COUNTRY,LTU,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LTU,11.0,11,NA,NA,NA,2018-09-27T13:49:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5906600,SA_0000001696_ARCHIVED,COUNTRY,ALB,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ALB,7.6,7.6,NA,NA,NA,2018-09-27T13:49:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4335094,SA_0000001696_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ITA,2.2,2.2,NA,NA,NA,2018-09-27T13:49:53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9783264,SA_0000001696_ARCHIVED,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_COK,100.0,100,NA,NA,NA,2018-09-27T13:50:00+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Cook Islands,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
924401,SA_0000001696_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NOR,14.5,14.5,NA,NA,NA,2018-09-27T13:49:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Norway,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4005577,SA_0000001696_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SVN,35.0,35,NA,NA,NA,2018-09-27T13:49:54+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4391970,SA_0000001696_ARCHIVED,COUNTRY,BGR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_BGR,4.6,4.6,NA,NA,NA,2018-09-27T13:49:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9605819,SA_0000001696_ARCHIVED,COUNTRY,CZE,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CZE,14.1,14.1,NA,NA,NA,2018-09-27T13:49:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Czechia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9865927,SA_0000001696_ARCHIVED,COUNTRY,ALB,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ALB,9.5,9.5,NA,NA,NA,2018-09-27T13:49:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
