id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1489842,UHC_SCI_CAPACITY,COUNTRY,HND,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Honduras,UHC Service Coverage sub-index on service capacity and access,EN,NA
1491109,UHC_SCI_CAPACITY,COUNTRY,AND,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Andorra,UHC Service Coverage sub-index on service capacity and access,EN,NA
1491893,UHC_SCI_CAPACITY,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Samoa,UHC Service Coverage sub-index on service capacity and access,EN,NA
1496316,UHC_SCI_CAPACITY,COUNTRY,ITA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Italy,UHC Service Coverage sub-index on service capacity and access,EN,NA
1496866,UHC_SCI_CAPACITY,COUNTRY,SMR,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,San Marino,UHC Service Coverage sub-index on service capacity and access,EN,NA
1504194,UHC_SCI_CAPACITY,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,UHC Service Coverage sub-index on service capacity and access,EN,NA
1504287,UHC_SCI_CAPACITY,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Pakistan,UHC Service Coverage sub-index on service capacity and access,EN,NA
1511293,UHC_SCI_CAPACITY,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives,UHC Service Coverage sub-index on service capacity and access,EN,NA
1522916,UHC_SCI_CAPACITY,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Australia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1529172,UHC_SCI_CAPACITY,COUNTRY,USA,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United States of America,UHC Service Coverage sub-index on service capacity and access,EN,NA
