id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9060987,PerctreatedANC,COUNTRY,UKR,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,100,100,NA,NA,"Data is representative. 1. Under the current regulatory framework data from private hospitals and ANCs are not fully included in the national data on cases of STIs, syphilis. SOURCE: National programme data. Reporting form Number21 ""Report on medical care for pregnant women, parturient women by 2020"" (as per the Order of the Ministry of Health of Ukraine dated 10.07.2007 Number 378 ""On approval of reporting forms on health issues and instructions for their completion""). The national figures do not include data on the Crimea, Sevastopol, the non-government controlled territory of Donetsk and Luhansk regions.",2022-12-21T11:30:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ukraine,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1785855,PerctreatedANC,COUNTRY,GMB,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,16.5,16.5,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Gambia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2096889,PerctreatedANC,COUNTRY,GTM,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,70.8,70.8,NA,NA,"Data is not representative. SOURCE: National programme data. Reporte enviado por  12 Direcciones de area de Salud, 13 Unidades de Atencion Integral, Instituto Guatemalteco de Seguridad Social -IGSS- ,Hospicio San Jose",2022-12-21T11:30:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guatemala,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8775354,PerctreatedANC,COUNTRY,HTI,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,99.9,99.9,NA,NA,Data is representative. SOURCE: National programme data: UEP-MSPP,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3937138,PerctreatedANC,COUNTRY,VEN,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,33,33,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:46+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
49759,PerctreatedANC,COUNTRY,JAM,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,95.4,95.4,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:41+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jamaica,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2077924,PerctreatedANC,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,93.1,93.1,NA,NA,Data based on PRIMs that is available from April 2012. Data may anticipated with underreport on this indicator because of incompleteness of reporting. SOURCE: Program monitoring PHIMs v3,2022-12-21T11:30:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2984254,PerctreatedANC,COUNTRY,SYC,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:45+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1779598,PerctreatedANC,COUNTRY,SLV,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,50.6,50.6,NA,NA,Data is representative. SOURCE: Sistema de informacion perinatal (SIP).,2022-12-21T11:30:45+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,El Salvador,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2534448,PerctreatedANC,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,97.5,97.5,NA,NA,Data is representative. SOURCE: National programme data. PHIMS Database,2022-12-21T11:30:46+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
252378,PerctreatedANC,COUNTRY,CHL,YEAR,AMR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,92.4,92.4,NA,NA,Data is not representative. SOURCE: Datos de programa referidos al monitoreo y seguimiento de las gestantes tamizadas para sifilis en la atencion primaria de salud y reportada trimestralmente al Programa Nacional.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Chile,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9365659,PerctreatedANC,COUNTRY,GEO,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,72.2,72.2,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:11+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10023938,PerctreatedANC,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,81.3,81.3,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:44+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
