id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
499122,STI_CHLAMYDIA_CASES_NUM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1598,1598,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Portugal,Reported cases of chlamydia (number),EN,NA
2331487,STI_CHLAMYDIA_CASES_NUM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,329,329,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland,Reported cases of chlamydia (number),EN,NA
4195532,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,40,40,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
9884836,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,133,133,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Romania,Reported cases of chlamydia (number),EN,NA
1609543,STI_CHLAMYDIA_CASES_NUM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1064,1064,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Estonia,Reported cases of chlamydia (number),EN,NA
9002429,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,677,677,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Hungary,Reported cases of chlamydia (number),EN,NA
2878161,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,502,502,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
9409150,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6901,6901,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
3238696,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,13 247,13247,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
4113538,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,228,228,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
2903576,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,17 672,17672,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,France,Reported cases of chlamydia (number),EN,NA
