id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5088930,SA_0000001463_ARCHIVED,COUNTRY,ARM,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,0.90,0.9,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8470446,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,1995,NA,NA,NA,NA,NA,NA,NA,22.21,22.21,NA,NA,NA,2018-09-27T13:37:59+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7413207,SA_0000001463_ARCHIVED,COUNTRY,CHE,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,12.41,12.41,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1309229,SA_0000001463_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,NA,1998,NA,NA,NA,NA,NA,NA,NA,104.00,104,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4239840,SA_0000001463_ARCHIVED,COUNTRY,GEO,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0.96,0.96,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8647957,SA_0000001463_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,179.82,179.82,NA,NA,NA,2018-09-27T13:38:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7381680,SA_0000001463_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,NA,NA,NA,2018-09-27T13:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6005913,SA_0000001463_ARCHIVED,COUNTRY,TKM,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,NA,2018-09-27T13:37:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Turkmenistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6405480,SA_0000001463_ARCHIVED,COUNTRY,GEO,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Georgia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5384343,SA_0000001463_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,48.67,48.67,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
