id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1967,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,6.58,6.57675,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Sudan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
3331,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,49.06,49.05641,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
5915,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,28.5,28.49554,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
9102,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,46.99,46.98747,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Suriname,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
9183,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,9.42,9.41808,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Congo,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
10179,GHED_PVT-D_pc_US_SHA2011,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,109.15,109.15056,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Croatia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
13917,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,15.58,15.58031,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mali,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
16415,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,128.34,128.33647,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
20357,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,287.2,287.20134,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
23948,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,660.05,660.05331,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
