id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
531,WHS3_41,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,1978,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Togo,Diphtheria - number of reported cases,EN,NA
982,WHS3_41,COUNTRY,PYF,WPR,YEAR,Western Pacific,NA,NA,1999,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,French Polynesia,Diphtheria - number of reported cases,EN,NA
1715,WHS3_41,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Czechia,Diphtheria - number of reported cases,EN,NA
2292,WHS3_41,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,1986,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Sri Lanka,Diphtheria - number of reported cases,EN,NA
3802,WHS3_41,COUNTRY,TKL,WPR,YEAR,Western Pacific,NA,NA,1993,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Tokelau,Diphtheria - number of reported cases,EN,NA
7849,WHS3_41,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cuba,Diphtheria - number of reported cases,EN,NA
8484,WHS3_41,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,1983,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Jamaica,Diphtheria - number of reported cases,EN,NA
9073,WHS3_41,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Diphtheria - number of reported cases,EN,NA
9623,WHS3_41,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Diphtheria - number of reported cases,EN,NA
10250,WHS3_41,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,1982,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Mauritania,Diphtheria - number of reported cases,EN,NA
11373,WHS3_41,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mozambique,Diphtheria - number of reported cases,EN,NA
11467,WHS3_41,COUNTRY,ASM,WPR,YEAR,Western Pacific,NA,NA,1983,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,American Samoa,Diphtheria - number of reported cases,EN,NA
14316,WHS3_41,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,Diphtheria - number of reported cases,EN,NA
15514,WHS3_41,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,1990,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Diphtheria - number of reported cases,EN,NA
16350,WHS3_41,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Switzerland,Diphtheria - number of reported cases,EN,NA
18168,WHS3_41,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jordan,Diphtheria - number of reported cases,EN,NA
18374,WHS3_41,COUNTRY,BMU,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bermuda,Diphtheria - number of reported cases,EN,NA
20371,WHS3_41,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Comoros,Diphtheria - number of reported cases,EN,NA
20380,WHS3_41,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,1985,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Belgium,Diphtheria - number of reported cases,EN,NA
20911,WHS3_41,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,NA,1994,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Bahrain,Diphtheria - number of reported cases,EN,NA
21452,WHS3_41,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,1974,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,Ghana,Diphtheria - number of reported cases,EN,NA
22584,WHS3_41,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,NA,1994,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Syrian Arab Republic,Diphtheria - number of reported cases,EN,NA
22993,WHS3_41,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka,Diphtheria - number of reported cases,EN,NA
23489,WHS3_41,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,1977,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1977,1977-01-01T00:00:00+01:00,1977-12-31T00:00:00+01:00,Solomon Islands,Diphtheria - number of reported cases,EN,NA
24188,WHS3_41,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Suriname,Diphtheria - number of reported cases,EN,NA
24860,WHS3_41,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,1990,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Ukraine,Diphtheria - number of reported cases,EN,NA
24927,WHS3_41,COUNTRY,BMU,AMR,YEAR,Americas,NA,NA,1989,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Bermuda,Diphtheria - number of reported cases,EN,NA
26677,WHS3_41,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,1989,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Diphtheria - number of reported cases,EN,NA
28220,WHS3_41,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,Diphtheria - number of reported cases,EN,NA
28363,WHS3_41,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,1989,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Zimbabwe,Diphtheria - number of reported cases,EN,NA
29157,WHS3_41,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,1985,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Mozambique,Diphtheria - number of reported cases,EN,NA
29222,WHS3_41,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Diphtheria - number of reported cases,EN,NA
30782,WHS3_41,COUNTRY,MKD,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,North Macedonia,Diphtheria - number of reported cases,EN,NA
31165,WHS3_41,COUNTRY,BHS,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bahamas,Diphtheria - number of reported cases,EN,NA
31511,WHS3_41,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,1982,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Mongolia,Diphtheria - number of reported cases,EN,NA
33045,WHS3_41,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guatemala,Diphtheria - number of reported cases,EN,NA
33474,WHS3_41,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,NA,1992,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Maldives,Diphtheria - number of reported cases,EN,NA
