id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4836022,IR_PYRETHROID_EXTENT,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:27:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8629631,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-26T11:27:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6315503,IR_PYRETHROID_EXTENT,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4874419,IR_PYRETHROID_EXTENT,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Thailand,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6755492,IR_PYRETHROID_EXTENT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9007099,IR_PYRETHROID_EXTENT,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7814262,IR_PYRETHROID_EXTENT,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9650943,IR_PYRETHROID_EXTENT,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-26T11:27:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4593492,IR_PYRETHROID_EXTENT,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8796398,IR_PYRETHROID_EXTENT,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
