id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8863021,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ZMB,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,12.08,12.08,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zambia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
15366,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DNK,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.3,1.3,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Denmark,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
27123,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NAM,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.71,6.71,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Namibia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
41834,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GIN,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.75,5.75,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
45175,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IDN,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.75,4.75,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
47175,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CPV,YEAR,AFR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.29,6.29,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cabo Verde,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
51232,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NER,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,11.9,11.9,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Niger,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
61027,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TZA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,20.55,20.55,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
65282,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SRB,YEAR,EUR,Europe,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.43,3.43,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Serbia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
66898,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,USA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.09,1.09,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United States of America,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
