id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9898772,WHS3_62,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,1988,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Jamaica,Measles - number of reported cases,EN,NA
9899655,WHS3_62,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Czechia,Measles - number of reported cases,EN,NA
9900677,WHS3_62,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,1986,NA,NA,NA,NA,NA,NA,15 333,15333,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Morocco,Measles - number of reported cases,EN,NA
9901269,WHS3_62,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,1982,NA,NA,NA,NA,NA,NA,5402,5402,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Finland,Measles - number of reported cases,EN,NA
9904429,WHS3_62,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Measles - number of reported cases,EN,NA
9904816,WHS3_62,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,1833,1833,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Togo,Measles - number of reported cases,EN,NA
9906107,WHS3_62,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,1976,NA,NA,NA,NA,NA,NA,1774,1774,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1976,1976-01-01T00:00:00+01:00,1976-12-31T00:00:00+01:00,Costa Rica,Measles - number of reported cases,EN,NA
9906501,WHS3_62,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mexico,Measles - number of reported cases,EN,NA
9907072,WHS3_62,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,1990,NA,NA,NA,NA,NA,NA,180,180,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Denmark,Measles - number of reported cases,EN,NA
9907858,WHS3_62,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1984,NA,NA,NA,NA,NA,NA,4396,4396,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Guinea,Measles - number of reported cases,EN,NA
9909268,WHS3_62,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,1979,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1979,1979-01-01T00:00:00+01:00,1979-12-31T00:00:00+01:00,Iceland,Measles - number of reported cases,EN,NA
9909364,WHS3_62,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia,Measles - number of reported cases,EN,NA
9914060,WHS3_62,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Liberia,Measles - number of reported cases,EN,NA
9914552,WHS3_62,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,318,318,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kyrgyzstan,Measles - number of reported cases,EN,NA
9914980,WHS3_62,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,21 420,21420,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Measles - number of reported cases,EN,NA
9917590,WHS3_62,COUNTRY,MUS,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritius,Measles - number of reported cases,EN,NA
9918274,WHS3_62,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,99 602,99602,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,China,Measles - number of reported cases,EN,NA
9919082,WHS3_62,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo,Measles - number of reported cases,EN,NA
