id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8572498,SDGNTDTREATMENT,COUNTRY,EST,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Estonia,Reported number of people requiring interventions against NTDs,EN,NA
4494117,SDGNTDTREATMENT,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,331 005,331005,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini,Reported number of people requiring interventions against NTDs,EN,NA
7898213,SDGNTDTREATMENT,COUNTRY,SLV,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,1 411 062,1411062,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,El Salvador,Reported number of people requiring interventions against NTDs,EN,NA
4300557,SDGNTDTREATMENT,COUNTRY,NOR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Norway,Reported number of people requiring interventions against NTDs,EN,NA
2557019,SDGNTDTREATMENT,COUNTRY,BHS,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,Reported number of people requiring interventions against NTDs,EN,NA
7657645,SDGNTDTREATMENT,COUNTRY,MRT,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,690 268,690268,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Reported number of people requiring interventions against NTDs,EN,NA
2276766,SDGNTDTREATMENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,23 062,23062,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Reported number of people requiring interventions against NTDs,EN,NA
5688558,SDGNTDTREATMENT,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,12 635 340,12635340,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zambia,Reported number of people requiring interventions against NTDs,EN,NA
3926595,SDGNTDTREATMENT,COUNTRY,TTO,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,17 869,17869,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,Reported number of people requiring interventions against NTDs,EN,NA
7117090,SDGNTDTREATMENT,COUNTRY,GRD,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,230,230,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Grenada,Reported number of people requiring interventions against NTDs,EN,NA
