id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3050772,R_VAT,COUNTRY,LVA,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-12-15T15:38:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5119444,R_VAT,COUNTRY,BGR,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-11-14T14:50:16+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4124898,R_VAT,COUNTRY,SWE,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_DISPOSABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2023-11-14T14:50:55+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sweden,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8273129,R_VAT,COUNTRY,NLD,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-12-15T15:38:42+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1594476,R_VAT,COUNTRY,UZB,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:44+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3044201,R_VAT,COUNTRY,URY,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,18.03,18.03,NA,NA,NA,2023-11-14T14:48:30+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uruguay,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5007673,R_VAT,COUNTRY,COL,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,15.97,15.97,NA,NA,NA,2023-12-15T15:38:30+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Colombia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7599230,R_VAT,COUNTRY,AND,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,4.31,4.31,NA,NA,NA,2023-11-14T14:48:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Andorra,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7177229,R_VAT,COUNTRY,KGZ,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_OPEN_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,10.71,10.71,NA,NA,NA,2023-11-14T14:51:27+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kyrgyzstan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5572704,R_VAT,COUNTRY,GRC,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,19.35,19.35,NA,NA,NA,2023-12-15T15:38:38+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Greece,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5697757,R_VAT,COUNTRY,NAM,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:38+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1678424,R_VAT,COUNTRY,NZL,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2018,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:45+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,New Zealand,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
