id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2585273,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,169,169,NA,NA,NA,2021-07-22T12:37:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
520252,NTD_YAWSNUM_CONF,COUNTRY,BEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Number of confirmed yaws cases reported,EN,NA
1539248,NTD_YAWSNUM_CONF,COUNTRY,TGO,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Togo,Number of confirmed yaws cases reported,EN,NA
8086522,NTD_YAWSNUM_CONF,COUNTRY,CAF,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Central African Republic,Number of confirmed yaws cases reported,EN,NA
7452246,NTD_YAWSNUM_CONF,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malaysia,Number of confirmed yaws cases reported,EN,NA
1393950,NTD_YAWSNUM_CONF,COUNTRY,GNB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau,Number of confirmed yaws cases reported,EN,NA
6728609,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
6639846,NTD_YAWSNUM_CONF,COUNTRY,SUR,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Suriname,Number of confirmed yaws cases reported,EN,NA
149053,NTD_YAWSNUM_CONF,COUNTRY,GHA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,758,758,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ghana,Number of confirmed yaws cases reported,EN,NA
914040,NTD_YAWSNUM_CONF,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,127,127,NA,NA,NA,2023-06-19T12:09:52+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Vanuatu,Number of confirmed yaws cases reported,EN,NA
