id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
84886,NUTWASTINGNUM,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,1990,NA,NA,NA,NA,NA,NA,NA,24.6 [21.5-28.9],24.59,21.51,28.89,"Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992",2025-05-13T12:33:30.093+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Jordan,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
91080,NUTWASTINGNUM,COUNTRY,UZB,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,235.9 [194.0-288.3],235.89,193.95,288.31,"Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
98816,NUTWASTINGNUM,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,26.8 [18.6-36.1],26.76,18.61,36.06," Jordan Population and Family and Health Survey 2023.  Amman, Jordan, and Rockville, Maryland, USA: DoS and ICF",2025-05-13T12:33:30.093+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Jordan,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
102910,NUTWASTINGNUM,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,10.6 [8.8-12.4],10.58,8.82,12.35,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007",2025-05-13T12:33:30.093+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem","Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
103460,NUTWASTINGNUM,COUNTRY,CMR,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,173.9 [137.5-218.4],173.91,137.51,218.39,"Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020",2025-05-13T12:33:30.093+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
106020,NUTWASTINGNUM,COUNTRY,CHL,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,6.5,6.45,NA,NA,"National health service system. Santiago, Chile, 2001 Converted estimate;",2025-05-13T12:33:30.093+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Chile,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
122209,NUTWASTINGNUM,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,1996,NA,NA,NA,NA,NA,NA,NA,249.5 [227.1-273.7],249.48,227.14,273.69,"Socio economic survey of Cambodia 1996: National Institute of Statistics. Phnom Penh, Cambodia, 1997",2025-05-13T12:33:30.093+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Cambodia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
122964,NUTWASTINGNUM,COUNTRY,RUS,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,282.2 [173.2-461.9],282.24,173.2,461.85,Russia Longitudinal Monitoring Survey (RLMS-HSE) Round XI 2002 Height/length modality (standing/lying) was not collected,2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russian Federation,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
125014,NUTWASTINGNUM,COUNTRY,GIN,AFR,YEAR,Africa,NA,1999,NA,NA,NA,NA,NA,NA,NA,142.2 [129.0-158.3],142.19,129,158.32,"Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000 Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Guinea,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
127149,NUTWASTINGNUM,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,6.3 [4.8-8.3],6.34,4.75,8.32,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
