id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6961038,SA_0000001477,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3446935,SA_0000001477,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,2000,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,7408.2,7408.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
618200,SA_0000001477,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,3170.7,3170.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1547717,SA_0000001477,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1996,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,150.0,150,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
9808696,SA_0000001477,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1996,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,11573.5,11573.5,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2314715,SA_0000001477,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,2000,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,157113.8,157113.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2219929,SA_0000001477,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,2003,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,3425.4,3425.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
523555,SA_0000001477,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,21281.8,21281.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6905362,SA_0000001477,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,294.8,294.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1460191,SA_0000001477,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1997,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,80.7,80.7,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
