id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2157180,TOBACCO_MPOWER_R_PRICE,COUNTRY,ATG,AMR,YEAR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,5,5,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Antigua and Barbuda,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2158046,TOBACCO_MPOWER_R_PRICE,COUNTRY,SWZ,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,8.02,8.02,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Eswatini,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2158378,TOBACCO_MPOWER_R_PRICE,COUNTRY,LSO,AFR,YEAR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,62,62,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lesotho,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2158417,TOBACCO_MPOWER_R_PRICE,COUNTRY,BIH,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.6,3.6,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bosnia and Herzegovina,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2159423,TOBACCO_MPOWER_R_PRICE,COUNTRY,BRA,AMR,YEAR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,5.25,5.25,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2159987,TOBACCO_MPOWER_R_PRICE,COUNTRY,MLT,EUR,YEAR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,4.7,4.7,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malta,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2162306,TOBACCO_MPOWER_R_PRICE,COUNTRY,KIR,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.8,4.8,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kiribati,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2163016,TOBACCO_MPOWER_R_PRICE,COUNTRY,ZWE,AFR,YEAR,Africa,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,1.7,1.7,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zimbabwe,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2164316,TOBACCO_MPOWER_R_PRICE,COUNTRY,PRK,SEAR,YEAR,South-East Asia,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,229,229,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2164552,TOBACCO_MPOWER_R_PRICE,COUNTRY,LKA,SEAR,YEAR,South-East Asia,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,NA,NA,NA,NA,2.13,2.13,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Sri Lanka,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
