id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6909,TB_notif_num_labconf,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,219,219,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Oman,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
7091,TB_notif_num_labconf,COUNTRY,BMU,AMR,YEAR,Americas,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bermuda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
7684,TB_notif_num_labconf,COUNTRY,BLZ,AMR,YEAR,Americas,TB_CASETYPE,2005,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Belize,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
10484,TB_notif_num_labconf,COUNTRY,URY,AMR,YEAR,Americas,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,749,749,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uruguay,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
10547,TB_notif_num_labconf,COUNTRY,PYF,WPR,YEAR,Western Pacific,TB_CASETYPE,2003,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,French Polynesia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
11023,TB_notif_num_labconf,COUNTRY,MYS,WPR,YEAR,Western Pacific,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,15 888,15888,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malaysia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
14856,TB_notif_num_labconf,COUNTRY,ISL,EUR,YEAR,Europe,TB_CASETYPE,2020,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iceland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
15571,TB_notif_num_labconf,COUNTRY,CYM,AMR,YEAR,Americas,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cayman Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
22220,TB_notif_num_labconf,COUNTRY,LKA,SEAR,YEAR,South-East Asia,TB_CASETYPE,2008,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4683,4683,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
24134,TB_notif_num_labconf,COUNTRY,CMR,AFR,YEAR,Africa,TB_CASETYPE,2020,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,14 633,14633,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cameroon,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
34568,TB_notif_num_labconf,COUNTRY,LKA,SEAR,YEAR,South-East Asia,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4316,4316,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
34666,TB_notif_num_labconf,COUNTRY,FJI,WPR,YEAR,Western Pacific,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Fiji,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
37154,TB_notif_num_labconf,COUNTRY,MWI,AFR,YEAR,Africa,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,7623,7623,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malawi,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
37400,TB_notif_num_labconf,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2012,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,328,328,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kuwait,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
41278,TB_notif_num_labconf,COUNTRY,TTO,AMR,YEAR,Americas,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,136,136,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Trinidad and Tobago,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
42770,TB_notif_num_labconf,COUNTRY,SWZ,AFR,YEAR,Africa,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1832,1832,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Eswatini,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
