id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
606755,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2019-06-19T08:06:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
3075170,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-10-31T09:58:04+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
9195243,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
689628,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
2356612,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,136,136,NA,NA,NA,2014-10-31T09:58:44+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
7820886,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2014-11-12T15:10:19+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6365280,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
2147465,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,230,230,NA,NA,NA,2014-10-31T09:58:49+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
5666157,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2014-10-31T09:58:39+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
5946084,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2014-10-31T09:58:33+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
1051212,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2014-10-31T09:58:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
2461451,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
4923060,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
3971044,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,492,492,NA,NA,NA,2014-10-31T09:58:56+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
3411935,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,198,198,NA,NA,NA,2021-07-22T12:41:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
918390,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,487,487,NA,NA,NA,2014-10-31T09:58:55+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
3342201,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,133,133,NA,NA,NA,2014-10-31T09:58:44+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
8605725,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2014-10-31T09:58:09+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
2725926,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2019-06-19T08:06:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
2116097,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,120,120,NA,NA,NA,2019-06-19T08:06:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
9913603,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1039,1039,NA,NA,NA,2014-10-31T09:59:03+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
3570644,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,259,259,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
5596640,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,102,102,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4808468,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
2426929,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,378,378,NA,NA,NA,2014-10-31T09:58:55+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
8858934,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,630,630,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
7783139,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,750,750,NA,NA,NA,2014-10-31T09:58:59+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
4904209,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,216,216,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
9513875,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,209,209,NA,NA,NA,2014-10-31T09:58:48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
9469395,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,343,343,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
6874530,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,376,376,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
3399601,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
10161797,NTD_1,COUNTRY,LBR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2014-10-31T09:58:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
8789390,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2014-10-31T09:58:09+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
8884243,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,668,668,NA,NA,NA,2014-10-31T09:58:57+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
9075191,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,NA,2014-10-31T09:58:47+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
