id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3935814,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-06-26T11:27:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
1278009,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
3922625,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
8990275,IR_CARBAMATE_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:27:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Percentage of sites for which carbamate resistance was reported,EN,NA
4461552,IR_CARBAMATE_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:27:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which carbamate resistance was reported,EN,NA
9003473,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
7693165,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-06-26T11:27:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
7877348,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
4356144,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
5988776,IR_CARBAMATE_EXTENT,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,91,91.07143,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Percentage of sites for which carbamate resistance was reported,EN,NA
