id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
22,WSH_HYGIENE_BASIC,COUNTRY,LCA,AMR,YEAR,Americas,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,87,87.330848,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saint Lucia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3109,WSH_HYGIENE_BASIC,COUNTRY,COM,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,12,12.380065747,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros,Population with basic handwashing facilities at home (%),EN,Residence Area Type
3335,WSH_HYGIENE_BASIC,COUNTRY,TJK,EUR,YEAR,Europe,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,67,66.998912062,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tajikistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
6289,WSH_HYGIENE_BASIC,COUNTRY,KHM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,60,59.559771643,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
6867,WSH_HYGIENE_BASIC,COUNTRY,BIH,EUR,YEAR,Europe,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,97,97.194826858,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),EN,Residence Area Type
9733,WSH_HYGIENE_BASIC,COUNTRY,BDI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,22,22.145567007,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
10375,WSH_HYGIENE_BASIC,COUNTRY,CAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,27,27.091986318,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
11001,WSH_HYGIENE_BASIC,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,31,31.413125133,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
11795,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,94,94.269163059,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
12525,WSH_HYGIENE_BASIC,COUNTRY,GAB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2020,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,50,49.745505489,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gabon,Population with basic handwashing facilities at home (%),EN,Residence Area Type
