id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
395696,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,765 259 [620 345-922 380],765259.33,620345.025,922379.679,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395697,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,329 714 [240 279-425 103],329714.371,240279.499,425102.766,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395698,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,7 738 [4 814-11 012],7737.633,4814.041,11011.642,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395699,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,266 992 [192 715-339 929],266991.7,192715.392,339929.217,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395700,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,120 230 [65 320-189 778],120229.729,65319.547,189778.25,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395701,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,40 586 [16 868-72 031],40585.897,16868.257,72031.433,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395702,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,376 497 [302 964-455 770],376497.293,302963.819,455770.25,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395703,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,164 167 [119 637-211 661],164166.719,119636.571,211661.16,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395704,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,2 343 [1 458-3 334],2343.001,1457.72,3334.39,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395705,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,117 878 [85 084-150 080],117877.59,85084.39,150079.71,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395706,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,64 970 [35 298-102 553],64970.25,35297.654,102553.175,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395707,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,27 140 [11 280-48 167],27139.733,11279.78,48167.319,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395708,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,388 762 [317 417-464 993],388762.037,317416.543,464992.911,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395709,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,165 548 [120 643-213 442],165547.652,120642.927,213441.606,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395710,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,5 395 [3 356-7 677],5394.632,3356.321,7677.252,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395711,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,149 114 [107 631-189 850],149114.11,107631.001,189849.507,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395712,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,55 259 [30 022-87 225],55259.478,30021.893,87225.075,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395713,AIR_7,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,13 446 [5 588-23 864],13446.165,5588.477,23864.115,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Afghanistan,Ambient air pollution attributable DALYs,EN,Sex
395732,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,492 776 [161 772-866 726],492776.376,161771.582,866726.325,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395733,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,343 043 [75 372-648 347],343043.163,75372.453,648346.75,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395734,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,1 269 [259-2 932],1268.627,258.528,2931.551,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395735,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,78 795 [35 076-117 544],78795.433,35075.736,117543.857,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395736,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,56 288 [17 340-104 200],56288.461,17339.996,104200.408,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395737,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,13 381 [2 003-31 091],13380.691,2002.544,31091.039,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395738,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,221 047 [71 773-392 437],221047.261,71772.96,392436.71,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395739,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,153 485 [33 723-290 085],153485.371,33723.363,290085.192,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395740,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,456 [93-1 053],455.793,92.884,1053.25,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395741,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,31 316 [13 940-46 716],31316.317,13940.438,46716.421,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395742,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,29 220 [9 001-54 091],29219.588,9001.268,54090.89,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395743,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,6 570 [983-15 266],6570.192,983.29,15266.334,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395744,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,271 729 [89 959-475 403],271729.115,89958.602,475403.264,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395745,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,189 558 [41 649-358 262],189557.792,41649.091,358261.559,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
