id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7282709,MDG_0000000026,COUNTRY,ETH,AFR,YEAR,Africa,NA,1990,NA,NA,NA,NA,NA,NA,NA,1320 [986-1751],1320.226442,985.564666,1750.699992,NA,2025-04-10T15:44:11.957+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Ethiopia,Maternal mortality ratio (per 100 000 live births),EN,NA
7283650,MDG_0000000026,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,1992,NA,NA,NA,NA,NA,NA,NA,863 [608-1222],863.1682748,607.5473492,1221.860394,NA,2025-04-10T15:44:11.957+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sudan,Maternal mortality ratio (per 100 000 live births),EN,NA
7283925,MDG_0000000026,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,1985,NA,NA,NA,NA,NA,NA,NA,969 [649-1386],968.6440419,648.7669499,1385.701902,NA,2025-04-10T15:44:11.957+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Bhutan,Maternal mortality ratio (per 100 000 live births),EN,NA
7285320,MDG_0000000026,COUNTRY,URY,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,16 [14-19],16.40602247,13.89545964,19.14119991,NA,2025-04-10T15:44:11.957+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uruguay,Maternal mortality ratio (per 100 000 live births),EN,NA
7286330,MDG_0000000026,COUNTRY,NGA,AFR,YEAR,Africa,NA,1991,NA,NA,NA,NA,NA,NA,NA,1282 [905-1720],1281.882712,904.7467021,1719.861709,NA,2025-04-10T15:44:11.957+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nigeria,Maternal mortality ratio (per 100 000 live births),EN,NA
7287379,MDG_0000000026,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,96 [72-133],95.83033321,71.56691563,133.1313593,NA,2025-04-10T15:44:11.957+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq,Maternal mortality ratio (per 100 000 live births),EN,NA
7287849,MDG_0000000026,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,1986,NA,NA,NA,NA,NA,NA,NA,624 [524-758],623.505875,524.3623013,758.2621885,NA,2025-04-10T15:44:11.957+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,India,Maternal mortality ratio (per 100 000 live births),EN,NA
7291503,MDG_0000000026,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2000,NA,NA,NA,NA,NA,NA,NA,523 [399-683],522.6529523,399.4011081,682.7262237,NA,2025-04-10T15:44:11.957+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bangladesh,Maternal mortality ratio (per 100 000 live births),EN,NA
7291926,MDG_0000000026,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,1988,NA,NA,NA,NA,NA,NA,NA,768 [460-1291],768.027889,459.8702074,1290.825127,NA,2025-04-10T15:44:11.957+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Djibouti,Maternal mortality ratio (per 100 000 live births),EN,NA
7293236,MDG_0000000026,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,1999,NA,NA,NA,NA,NA,NA,NA,58 [40-85],57.94272403,40.38025742,85.09594577,NA,2025-04-10T15:44:11.957+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Maternal mortality ratio (per 100 000 live births),EN,NA
7295146,MDG_0000000026,COUNTRY,LCA,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,94 [52-191],94.04725752,51.84292302,190.6705299,NA,2025-04-10T15:44:11.957+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Lucia,Maternal mortality ratio (per 100 000 live births),EN,NA
7295415,MDG_0000000026,COUNTRY,UZB,EUR,YEAR,Europe,NA,1994,NA,NA,NA,NA,NA,NA,NA,49 [39-59],48.52975492,39.20006581,59.38234439,NA,2025-04-10T15:44:11.957+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Uzbekistan,Maternal mortality ratio (per 100 000 live births),EN,NA
