id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2105665,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,890,890,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
5992029,NTD_YAWSNUM_SUSP,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,265,265,NA,NA,NA,2022-07-21T13:53:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Timor-Leste,Number of suspected yaws cases reported,EN,NA
5323896,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
4802538,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
133366,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,103 286,103286,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
7765437,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,646,646,NA,NA,NA,2020-07-20T10:32:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
7797203,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,7751,7751,NA,NA,NA,2020-07-20T10:32:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
6509482,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,6083,6083,NA,NA,NA,2020-07-20T10:32:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
2774244,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,4206,4206,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
6107026,NTD_YAWSNUM_SUSP,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,Number of suspected yaws cases reported,EN,NA
