id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7771903,SA_0000001404,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,22.4 [14.3 - 30.5],22.3832984,14.31797671,30.53484083,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritius,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7771931,SA_0000001404,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2016,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.4 [5.6 - 11.5],8.372990826,5.56485814,11.54467354,NA,2024-06-21T09:03:11.153+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Barbados,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7772475,SA_0000001404,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2011,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.9 [17.3 - 48.0],30.87566938,17.28833367,48.02891162,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7773413,SA_0000001404,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.0 [9.4 - 48.0],26.99936881,9.415420314,47.99624073,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Türkiye,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7773862,SA_0000001404,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,34.2 [3.0 - 74.1],34.2300769,3.001171912,74.07763396,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7774067,SA_0000001404,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,21.7 [14.8 - 28.7],21.70703682,14.79854576,28.70410225,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7774083,SA_0000001404,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,NA,NA,NA,NA,NA,NA,43.1 [1.0 - 113.9],43.06474182,1.030018755,113.8603925,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7775054,SA_0000001404,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.7 [4.0 - 7.8],5.725852808,3.950962137,7.75852224,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chile,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7776008,SA_0000001404,COUNTRY,PER,AMR,YEAR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.9 [3.7 - 8.3],5.864105207,3.668862022,8.300472981,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Peru,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
7776372,SA_0000001404,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,9.2 [1.5 - 18.9],9.15020387,1.531434564,18.87350919,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ethiopia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
