id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5467486,TB_hiv_cpt_pct,COUNTRY,CAF,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:01:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5480225,TB_hiv_cpt_pct,COUNTRY,ATG,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5489932,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5516191,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-10-14T16:01:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5519694,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5578682,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5581373,TB_hiv_cpt_pct,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-10-14T16:01:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5582925,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:01:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5624818,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2015-10-14T16:01:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
5629932,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
