id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
943045,M_Est_smk_curr,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.1 [0.8-1.4],1.1,0.8,1.4,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Uganda,Estimate of current tobacco smoking prevalence (%),EN,Sex
944240,M_Est_smk_curr,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,8.6 [6.4-10.8],8.6,6.4,10.8,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Panama,Estimate of current tobacco smoking prevalence (%),EN,Sex
944540,M_Est_smk_curr,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,24.7 [17.2-32.2],24.7,17.2,32.2,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Saudi Arabia,Estimate of current tobacco smoking prevalence (%),EN,Sex
945497,M_Est_smk_curr,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,38.8 [29.9-47.8],38.8,29.9,47.8,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Africa,Estimate of current tobacco smoking prevalence (%),EN,Sex
951415,M_Est_smk_curr,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.4 [6.9-9.9],8.4,6.9,9.9,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kazakhstan,Estimate of current tobacco smoking prevalence (%),EN,Sex
956076,M_Est_smk_curr,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,32.3 [25.4-39.3],32.3,25.4,39.3,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Samoa,Estimate of current tobacco smoking prevalence (%),EN,Sex
956576,M_Est_smk_curr,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.8 [2.0-3.6],2.8,2,3.6,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cabo Verde,Estimate of current tobacco smoking prevalence (%),EN,Sex
956804,M_Est_smk_curr,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,17.9 [13.0-22.8],17.9,13,22.8,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lao People's Democratic Republic,Estimate of current tobacco smoking prevalence (%),EN,Sex
966853,M_Est_smk_curr,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.3 [4.4-10.2],7.3,4.4,10.2,The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,Estimate of current tobacco smoking prevalence (%),EN,Sex
969063,M_Est_smk_curr,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.2 [0.1-0.3],0.2,0.1,0.3,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Libya,Estimate of current tobacco smoking prevalence (%),EN,Sex
