id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
80751,DEVICES03,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.19,0.18854,NA,NA,Only private sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Total density per 100 000 population: District/rural hospitals,EN,NA
2086346,DEVICES03,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.42,1.41604,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan,Total density per 100 000 population: District/rural hospitals,EN,NA
6127971,DEVICES03,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.16,1.15672,NA,NA,NA,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Total density per 100 000 population: District/rural hospitals,EN,NA
1352252,DEVICES03,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.30,0.3,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eritrea,Total density per 100 000 population: District/rural hospitals,EN,NA
8190835,DEVICES03,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.19,1.19129,NA,NA,NA,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tunisia,Total density per 100 000 population: District/rural hospitals,EN,NA
1446949,DEVICES03,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Total density per 100 000 population: District/rural hospitals,EN,NA
8064289,DEVICES03,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Total density per 100 000 population: District/rural hospitals,EN,NA
3525302,DEVICES03,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,5.44,5.44,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Total density per 100 000 population: District/rural hospitals,EN,NA
4505896,DEVICES03,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.28,3.28,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Samoa,Total density per 100 000 population: District/rural hospitals,EN,NA
8222511,DEVICES03,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Only public sector data,2016-01-28T14:50:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tuvalu,Total density per 100 000 population: District/rural hospitals,EN,NA
5209650,DEVICES03,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.30,1.29707,NA,NA,NA,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Total density per 100 000 population: District/rural hospitals,EN,NA
5203360,DEVICES03,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.11,4.11471,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Total density per 100 000 population: District/rural hospitals,EN,NA
7940372,DEVICES03,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.95,2.95,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominica,Total density per 100 000 population: District/rural hospitals,EN,NA
3842135,DEVICES03,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.83,2.83,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,Total density per 100 000 population: District/rural hospitals,EN,NA
