id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1486534,SA_0000001781_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ROU,72.0,72,NA,NA,NA,2018-09-27T12:16:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Romania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9424581,SA_0000001781_ARCHIVED,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GBR,88.0,88,NA,NA,NA,2018-09-27T12:16:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7320924,SA_0000001781_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_EST,86.0,86,NA,NA,NA,2018-09-27T12:16:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1433436,SA_0000001781_ARCHIVED,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_MLE,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CHL,57.7,57.7,NA,NA,NA,2018-09-27T12:16:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Chile,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1679332,SA_0000001781_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_MLE,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISR,59.4,59.41,NA,NA,NA,2018-09-27T12:16:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7743839,SA_0000001781_ARCHIVED,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_BTSX,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HND,20.7,20.7,NA,NA,NA,2018-09-27T12:16:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Honduras,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9471166,SA_0000001781_ARCHIVED,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISL,62.0,62,NA,NA,NA,2018-09-27T12:16:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Iceland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
196857,SA_0000001781_ARCHIVED,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HUN,87.0,87,NA,NA,NA,2018-09-27T12:16:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2018351,SA_0000001781_ARCHIVED,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISL,45.0,45,NA,NA,NA,2018-09-27T12:16:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iceland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2535070,SA_0000001781_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_RUS,71.0,71,NA,NA,NA,2018-09-27T12:16:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Russian Federation,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1446813,SA_0000001781_ARCHIVED,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_PRT,74.0,74,NA,NA,NA,2018-09-27T12:16:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Portugal,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7730640,SA_0000001781_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DNK,93.0,93,NA,NA,NA,2018-09-27T12:16:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Denmark,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5515106,SA_0000001781_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DEU,91.0,91,NA,NA,NA,2018-09-27T12:16:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5156870,SA_0000001781_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_UKR,77.0,77,NA,NA,NA,2018-09-27T12:16:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ukraine,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
675624,SA_0000001781_ARCHIVED,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NOR,58.0,58,NA,NA,NA,2018-09-27T12:16:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8610732,SA_0000001781_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DEU,91.0,91,NA,NA,NA,2018-09-27T12:16:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
489425,SA_0000001781_ARCHIVED,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SWE,77.0,77,NA,NA,NA,2018-09-27T12:16:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sweden,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5733923,SA_0000001781_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ROU,77.0,77,NA,NA,NA,2018-09-27T12:16:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
