id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
10157324,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHL,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.53,0.53,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
417164,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ISL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,11.10,11.1,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iceland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
467452,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CAN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CRO,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.51,3.51,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
5468012,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FJI,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CRO,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Fiji,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
8715483,GASP_ISOLATESDSR_PROPORTION,COUNTRY,USA,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CRO,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.28,0.28,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
5556850,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,ANTIBIOTIC,ANTIBIOTIC_ESC,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7218474,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MLT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
8874090,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,8.33,8.33,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9121900,GASP_ISOLATESDSR_PROPORTION,COUNTRY,HRV,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,11.11,11.11,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
4345238,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NLD,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,5.60,5.6,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7611968,GASP_ISOLATESDSR_PROPORTION,COUNTRY,VEN,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CIP,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,100.00,100,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2790575,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BLR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7852955,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CZE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,10.00,10,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
9762905,GASP_ISOLATESDSR_PROPORTION,COUNTRY,KOR,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,8.20,8.2,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Korea,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
8195681,GASP_ISOLATESDSR_PROPORTION,COUNTRY,JPN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,25.08,25.08,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Japan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
6622402,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ISL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iceland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1971845,GASP_ISOLATESDSR_PROPORTION,COUNTRY,USA,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CFM,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.09,0.09,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
473835,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FRA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,France,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7155054,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LUX,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Luxembourg,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
7428041,GASP_ISOLATESDSR_PROPORTION,COUNTRY,USA,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.29,0.29,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
