id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1802,GHED_OOP_pc_US_SHA2011,COUNTRY,MWI,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,1.48,1.48346493,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malawi,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
5303,GHED_OOP_pc_US_SHA2011,COUNTRY,TJK,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,41.87,41.87133353,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
11198,GHED_OOP_pc_US_SHA2011,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,26.92,26.91773935,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Samoa,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
11500,GHED_OOP_pc_US_SHA2011,COUNTRY,BEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,12.37,12.37494759,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
15291,GHED_OOP_pc_US_SHA2011,COUNTRY,SVK,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,319.62,319.615659,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
22672,GHED_OOP_pc_US_SHA2011,COUNTRY,USA,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,1173.36,1173.355498,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United States of America,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
23907,GHED_OOP_pc_US_SHA2011,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,46.15,46.15441317,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
24240,GHED_OOP_pc_US_SHA2011,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,8.68,8.67575158,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Pakistan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
27807,GHED_OOP_pc_US_SHA2011,COUNTRY,ATG,YEAR,AMR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,142.48,142.4768459,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Antigua and Barbuda,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
34486,GHED_OOP_pc_US_SHA2011,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,522.68,522.6822774,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,New Zealand,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
