id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7095,WHS3_45,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Croatia,Number of new leprosy cases,EN,NA
10986,WHS3_45,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2019-10-11T14:15:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Rwanda,Number of new leprosy cases,EN,NA
12590,WHS3_45,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,296,296,NA,NA,NA,2019-10-11T14:09:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Number of new leprosy cases,EN,NA
13635,WHS3_45,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovenia,Number of new leprosy cases,EN,NA
22957,WHS3_45,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2019-10-11T14:09:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Trinidad and Tobago,Number of new leprosy cases,EN,NA
24809,WHS3_45,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2021-09-13T09:45:18+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Oman,Number of new leprosy cases,EN,NA
24940,WHS3_45,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,280,280,NA,NA,NA,2019-10-11T14:09:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Thailand,Number of new leprosy cases,EN,NA
25566,WHS3_45,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2019-10-11T13:32:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Australia,Number of new leprosy cases,EN,NA
28548,WHS3_45,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2019-10-11T14:14:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lesotho,Number of new leprosy cases,EN,NA
30407,WHS3_45,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,293,293,NA,NA,NA,2019-10-11T14:09:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Number of new leprosy cases,EN,NA
31825,WHS3_45,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:17+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Number of new leprosy cases,EN,NA
36770,WHS3_45,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,378,378,NA,NA,NA,2019-10-11T13:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,Number of new leprosy cases,EN,NA
44252,WHS3_45,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:37:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Georgia,Number of new leprosy cases,EN,NA
46669,WHS3_45,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Number of new leprosy cases,EN,NA
50620,WHS3_45,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2019-10-11T14:15:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Suriname,Number of new leprosy cases,EN,NA
55139,WHS3_45,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2022-09-06T14:22:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Rwanda,Number of new leprosy cases,EN,NA
64501,WHS3_45,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:37:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominica,Number of new leprosy cases,EN,NA
68389,WHS3_45,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2019-10-11T14:15:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Qatar,Number of new leprosy cases,EN,NA
68800,WHS3_45,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,1454,1454,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Republic of Tanzania,Number of new leprosy cases,EN,NA
74199,WHS3_45,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2019-10-11T14:14:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,El Salvador,Number of new leprosy cases,EN,NA
77207,WHS3_45,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,134,134,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Argentina,Number of new leprosy cases,EN,NA
79921,WHS3_45,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2023-09-12T08:25:09+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Micronesia (Federated States of),Number of new leprosy cases,EN,NA
82252,WHS3_45,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2021-09-13T09:45:18+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Vanuatu,Number of new leprosy cases,EN,NA
83948,WHS3_45,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,552,552,NA,NA,NA,2019-10-11T14:15:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Number of new leprosy cases,EN,NA
86767,WHS3_45,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T13:32:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahamas,Number of new leprosy cases,EN,NA
91854,WHS3_45,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2019-10-11T14:09:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ecuador,Number of new leprosy cases,EN,NA
104262,WHS3_45,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,2065,2065,NA,NA,NA,2021-09-13T09:45:19+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mozambique,Number of new leprosy cases,EN,NA
109977,WHS3_45,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:15:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,Number of new leprosy cases,EN,NA
111851,WHS3_45,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,162,162,NA,NA,NA,2019-10-11T14:15:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Togo,Number of new leprosy cases,EN,NA
113916,WHS3_45,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2023-09-12T08:25:08+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ukraine,Number of new leprosy cases,EN,NA
114770,WHS3_45,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2019-10-11T14:15:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Solomon Islands,Number of new leprosy cases,EN,NA
116889,WHS3_45,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2019-10-11T14:14:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Number of new leprosy cases,EN,NA
120968,WHS3_45,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2020-09-04T12:29:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,France,Number of new leprosy cases,EN,NA
121150,WHS3_45,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2020-09-04T12:29:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Solomon Islands,Number of new leprosy cases,EN,NA
125497,WHS3_45,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2019-10-11T13:32:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu,Number of new leprosy cases,EN,NA
128796,WHS3_45,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,551,551,NA,NA,NA,2019-10-11T14:15:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Pakistan,Number of new leprosy cases,EN,NA
129357,WHS3_45,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:37:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Number of new leprosy cases,EN,NA
134393,WHS3_45,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,208,208,NA,NA,NA,2019-10-11T13:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Number of new leprosy cases,EN,NA
135656,WHS3_45,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:25:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,Number of new leprosy cases,EN,NA
138364,WHS3_45,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,195,195,NA,NA,NA,2020-09-04T12:29:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malaysia,Number of new leprosy cases,EN,NA
142511,WHS3_45,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,115,115,NA,NA,NA,2019-10-11T14:09:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mauritania,Number of new leprosy cases,EN,NA
142684,WHS3_45,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2019-10-11T14:09:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,Number of new leprosy cases,EN,NA
143120,WHS3_45,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2021-09-13T09:45:18+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of new leprosy cases,EN,NA
147306,WHS3_45,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2019-10-07T13:37:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Honduras,Number of new leprosy cases,EN,NA
155942,WHS3_45,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2019-10-07T13:37:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guyana,Number of new leprosy cases,EN,NA
156341,WHS3_45,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2019-10-11T14:15:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Samoa,Number of new leprosy cases,EN,NA
156345,WHS3_45,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Number of new leprosy cases,EN,NA
161644,WHS3_45,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:15:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,Number of new leprosy cases,EN,NA
162591,WHS3_45,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:15+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mongolia,Number of new leprosy cases,EN,NA
164431,WHS3_45,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,594,594,NA,NA,NA,2019-10-11T14:09:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Number of new leprosy cases,EN,NA
170665,WHS3_45,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:37:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,Number of new leprosy cases,EN,NA
175881,WHS3_45,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2019-10-11T14:09:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Number of new leprosy cases,EN,NA
176337,WHS3_45,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2019-10-11T14:15:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Suriname,Number of new leprosy cases,EN,NA
180205,WHS3_45,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,496,496,NA,NA,NA,2019-10-11T14:14:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Pakistan,Number of new leprosy cases,EN,NA
182972,WHS3_45,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,484,484,NA,NA,NA,2019-10-11T14:09:28+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chad,Number of new leprosy cases,EN,NA
188476,WHS3_45,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Barbados,Number of new leprosy cases,EN,NA
189748,WHS3_45,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,Number of new leprosy cases,EN,NA
190565,WHS3_45,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-10T09:08:07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Monaco,Number of new leprosy cases,EN,NA
192643,WHS3_45,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,468,468,NA,NA,NA,2019-10-11T14:09:28+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Colombia,Number of new leprosy cases,EN,NA
199713,WHS3_45,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2019-10-11T14:15:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,Number of new leprosy cases,EN,NA
