id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
189,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:01:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3586,TB_hiv_cpt_pct,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
10407,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:02:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
20605,TB_hiv_cpt_pct,COUNTRY,ECU,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ecuador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
22757,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
26887,TB_hiv_cpt_pct,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
46447,TB_hiv_cpt_pct,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Syrian Arab Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1219270,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-10-14T16:01:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1219348,TB_hiv_cpt_pct,COUNTRY,BWA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1221321,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1234560,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:01:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1252252,TB_hiv_cpt_pct,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Syrian Arab Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
