id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
13596,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.78,0.78,NA,NA,NA,2021-05-25T11:50:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
14035,CARE_SOURCE,COUNTRY,BEN,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.68,0.68,NA,NA,NA,2021-05-25T11:50:24+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Care-seeking by type of patient and source of care (%),EN,Patient type
21401,CARE_SOURCE,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-05-25T11:50:43+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,Care-seeking by type of patient and source of care (%),EN,Patient type
28910,CARE_SOURCE,COUNTRY,SWZ,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,81.74,81.74,NA,NA,NA,2021-05-25T11:49:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Care-seeking by type of patient and source of care (%),EN,Patient type
33429,CARE_SOURCE,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,14.86,14.86,NA,NA,NA,2021-05-25T11:51:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,Care-seeking by type of patient and source of care (%),EN,Patient type
55921,CARE_SOURCE,COUNTRY,GNB,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,4.7,4.7,NA,NA,NA,2021-05-25T11:49:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Care-seeking by type of patient and source of care (%),EN,Patient type
59363,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,8.14,8.14,NA,NA,NA,2021-05-25T11:50:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Patient type
115943,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,7.34,7.34,NA,NA,NA,2021-05-25T11:51:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Patient type
122199,CARE_SOURCE,COUNTRY,UGA,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Care-seeking by type of patient and source of care (%),EN,Patient type
122328,CARE_SOURCE,COUNTRY,STP,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,93.45,93.45,NA,NA,NA,2021-05-25T11:51:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Care-seeking by type of patient and source of care (%),EN,Patient type
