id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3237456,SA_0000001477_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2002,NA,NA,NA,NA,NA,NA,1470.9,1470.9,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
9094893,SA_0000001477_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2002,NA,NA,NA,NA,NA,NA,1006.2,1006.2,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
9481963,SA_0000001477_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2003,NA,NA,NA,NA,NA,NA,181.2,181.2,NA,NA,NA,2018-09-27T09:52:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6300055,SA_0000001477_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2002,NA,NA,NA,NA,NA,NA,3170.7,3170.7,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2037312,SA_0000001477_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2002,NA,NA,NA,NA,NA,NA,2862.3,2862.3,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5933602,SA_0000001477_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2000,NA,NA,NA,NA,NA,NA,157113.8,157113.8,NA,NA,NA,2018-09-27T09:52:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6140484,SA_0000001477_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,2002,NA,NA,NA,NA,NA,NA,493.5,493.5,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3618560,SA_0000001477_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,1998,NA,NA,NA,NA,NA,NA,2969.9,2969.9,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
544570,SA_0000001477_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,1996,NA,NA,NA,NA,NA,NA,150.0,150,NA,NA,NA,2018-09-27T09:52:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7604877,SA_0000001477_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,2002,NA,NA,NA,NA,NA,NA,2946.4,2946.4,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
