id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9687771,TOTENV_1,COUNTRY,LKA,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,26 274,26274,NA,NA,NA,2016-03-09T14:06:03+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sri Lanka,Deaths attributable to the environment,EN,Cause
9697999,TOTENV_1,COUNTRY,HRV,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,7 799,7799,NA,NA,NA,2016-03-09T14:06:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Deaths attributable to the environment,EN,Cause
9699929,TOTENV_1,COUNTRY,CZE,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,2016-03-09T14:05:31+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,Deaths attributable to the environment,EN,Cause
9700152,TOTENV_1,COUNTRY,PLW,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2016-03-09T14:06:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Palau,Deaths attributable to the environment,EN,Cause
9731747,TOTENV_1,COUNTRY,MMR,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,69 244,69244,NA,NA,NA,2016-03-09T14:05:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Deaths attributable to the environment,EN,Cause
9744633,TOTENV_1,COUNTRY,GTM,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,13 913,13913,NA,NA,NA,2016-03-09T14:06:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala,Deaths attributable to the environment,EN,Cause
9757718,TOTENV_1,COUNTRY,NPL,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,9 829,9829,NA,NA,NA,2016-03-09T14:05:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,Deaths attributable to the environment,EN,Cause
9785413,TOTENV_1,COUNTRY,SVK,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,7 558,7558,NA,NA,NA,2016-03-09T14:06:03+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia,Deaths attributable to the environment,EN,Cause
9787514,TOTENV_1,COUNTRY,BTN,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,490,490,NA,NA,NA,2016-03-09T14:06:17+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bhutan,Deaths attributable to the environment,EN,Cause
9795981,TOTENV_1,COUNTRY,GHA,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,17 886,17886,NA,NA,NA,2016-03-09T14:07:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Deaths attributable to the environment,EN,Cause
