id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8759148,IR_PYRETHROID_EXTENT,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burundi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8765013,IR_PYRETHROID_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8775332,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8784793,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-06-26T11:27:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8788421,IR_PYRETHROID_EXTENT,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8805211,IR_PYRETHROID_EXTENT,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-06-26T11:27:05+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8806441,IR_PYRETHROID_EXTENT,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8809921,IR_PYRETHROID_EXTENT,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Colombia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8829531,IR_PYRETHROID_EXTENT,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8873601,IR_PYRETHROID_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8881771,IR_PYRETHROID_EXTENT,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:27:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8882996,IR_PYRETHROID_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8923355,IR_PYRETHROID_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8923404,IR_PYRETHROID_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-06-26T11:27:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8948537,IR_PYRETHROID_EXTENT,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bangladesh,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8949252,IR_PYRETHROID_EXTENT,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,22,22.22222,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8950486,IR_PYRETHROID_EXTENT,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
