id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1194540,HIV_0000000027,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_BTSX,2024,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,6621,6621,NA,NA,NA,2025-08-07T15:29:16.4+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Saint Lucia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
3256028,HIV_0000000027,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,2 797 021,2797021,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Viet Nam,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9675673,HIV_0000000027,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,3 079 570,3079570,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Egypt,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9131063,HIV_0000000027,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,30 750,30750,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sierra Leone,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
1927644,HIV_0000000027,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,510,510,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Qatar,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
1972061,HIV_0000000027,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,1 820 068,1820068,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Colombia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
3983842,HIV_0000000027,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2023,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,23 673,23673,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bahrain,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
4851608,HIV_0000000027,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSALL,NA,NA,NA,NA,3 683 797,3683797,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9093002,HIV_0000000027,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARSLESS15,NA,NA,NA,NA,1932,1932,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Maldives,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
9523398,HIV_0000000027,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,2023,AGEGROUP,AGEGROUP_YEARS15PLUS,NA,NA,NA,NA,14 505,14505,NA,NA,NA,2024-09-20T14:08:40.287+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Serbia,"HIV tests performed where results were received by a person (testing volume), reported number",EN,Sex
