id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
647705,UHC_SCI_RMNCH,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kiribati,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
659835,UHC_SCI_RMNCH,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
660108,UHC_SCI_RMNCH,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Vanuatu,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
661056,UHC_SCI_RMNCH,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Micronesia (Federated States of),"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
662376,UHC_SCI_RMNCH,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Samoa,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
664867,UHC_SCI_RMNCH,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Peru,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
665061,UHC_SCI_RMNCH,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
665716,UHC_SCI_RMNCH,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritius,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
666938,UHC_SCI_RMNCH,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Fiji,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
670709,UHC_SCI_RMNCH,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Denmark,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
670988,UHC_SCI_RMNCH,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Georgia,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
672062,UHC_SCI_RMNCH,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2003,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bhutan,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
675381,UHC_SCI_RMNCH,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Togo,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
676980,UHC_SCI_RMNCH,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,San Marino,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
677243,UHC_SCI_RMNCH,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Africa,"UHC Service Coverage sub-index on reproductive, maternal, newborn and child health",EN,NA
