id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4147486,NTD_8,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,1308886,1308886,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Sudan,Number of people who received treatment with antibiotics for trachoma,EN,NA
6032086,NTD_8,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
2935573,NTD_8,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,4125116,4125116,NA,NA,NA,2014-11-12T13:32:14+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,Number of people who received treatment with antibiotics for trachoma,EN,NA
4940440,NTD_8,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-28T10:54:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan,Number of people who received treatment with antibiotics for trachoma,EN,NA
9380988,NTD_8,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mauritania,Number of people who received treatment with antibiotics for trachoma,EN,NA
6166300,NTD_8,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mali,Number of people who received treatment with antibiotics for trachoma,EN,NA
4633429,NTD_8,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,5000,5000,NA,NA,NA,2014-11-12T13:32:11+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
3944288,NTD_8,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,265836,265836,NA,NA,NA,2017-06-28T10:54:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Vanuatu,Number of people who received treatment with antibiotics for trachoma,EN,NA
9317128,NTD_8,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,46832043,46832043,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ethiopia,Number of people who received treatment with antibiotics for trachoma,EN,NA
4716523,NTD_8,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,565857,565857,NA,NA,NA,2014-11-12T13:32:12+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Number of people who received treatment with antibiotics for trachoma,EN,NA
4722948,NTD_8,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,203,203,NA,NA,NA,2014-11-12T13:32:03+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Number of people who received treatment with antibiotics for trachoma,EN,NA
3880389,NTD_8,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1083924,1083924,NA,NA,NA,2018-06-18T12:04:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Number of people who received treatment with antibiotics for trachoma,EN,NA
7531005,NTD_8,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,169073,169073,NA,NA,NA,2016-08-08T13:08:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eritrea,Number of people who received treatment with antibiotics for trachoma,EN,NA
1543557,NTD_8,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Number of people who received treatment with antibiotics for trachoma,EN,NA
8480805,NTD_8,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,945695,945695,NA,NA,NA,2017-06-28T10:54:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,Number of people who received treatment with antibiotics for trachoma,EN,NA
6854976,NTD_8,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Number of people who received treatment with antibiotics for trachoma,EN,NA
8634630,NTD_8,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guinea,Number of people who received treatment with antibiotics for trachoma,EN,NA
3861247,NTD_8,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,China,Number of people who received treatment with antibiotics for trachoma,EN,NA
8915276,NTD_8,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2020-07-20T10:10:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Angola,Number of people who received treatment with antibiotics for trachoma,EN,NA
1364834,NTD_8,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,400120,400120,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Number of people who received treatment with antibiotics for trachoma,EN,NA
1511881,NTD_8,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:08+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea,Number of people who received treatment with antibiotics for trachoma,EN,NA
8148851,NTD_8,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
1766947,NTD_8,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Egypt,Number of people who received treatment with antibiotics for trachoma,EN,NA
8557700,NTD_8,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,140205,140205,NA,NA,NA,2016-08-08T13:08:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil,Number of people who received treatment with antibiotics for trachoma,EN,NA
2265365,NTD_8,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Number of people who received treatment with antibiotics for trachoma,EN,NA
9132406,NTD_8,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:10:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Naoero,Number of people who received treatment with antibiotics for trachoma,EN,NA
9393923,NTD_8,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,373 223,373223,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Kenya,Number of people who received treatment with antibiotics for trachoma,EN,NA
6160074,NTD_8,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:10:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Somalia,Number of people who received treatment with antibiotics for trachoma,EN,NA
5055481,NTD_8,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2019-07-08T09:38:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of people who received treatment with antibiotics for trachoma,EN,NA
2399600,NTD_8,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,9300261,9300261,NA,NA,NA,2020-07-20T10:10:44+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nigeria,Number of people who received treatment with antibiotics for trachoma,EN,NA
5112899,NTD_8,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mauritania,Number of people who received treatment with antibiotics for trachoma,EN,NA
4691019,NTD_8,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Morocco,Number of people who received treatment with antibiotics for trachoma,EN,NA
4780811,NTD_8,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,6766,6766,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Algeria,Number of people who received treatment with antibiotics for trachoma,EN,NA
6746869,NTD_8,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,18434507,18434507,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ethiopia,Number of people who received treatment with antibiotics for trachoma,EN,NA
9132492,NTD_8,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,32 258,32258,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Colombia,Number of people who received treatment with antibiotics for trachoma,EN,NA
4569680,NTD_8,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,32150,32150,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brazil,Number of people who received treatment with antibiotics for trachoma,EN,NA
