id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2303324,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,1110.15,1110.1483721,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saudi Arabia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2305311,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,5.86,5.85700426,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Eritrea,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2306528,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,308.47,308.47429713,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Libya,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2307608,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,86.87,86.86549488,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2309488,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,146.12,146.12114365,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Belarus,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2313082,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ALB,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,113.27,113.26875916,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2313953,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,136.47,136.46582169,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malaysia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2314053,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,177.99,177.99303422,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2315661,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,10.13,10.13014957,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2315982,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,139.78,139.77732255,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Latvia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2319794,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,109.09,109.08657072,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2320238,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,72.49,72.48589623,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Honduras,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2320948,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,2319.44,2319.44017275,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Italy,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2321312,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,39.81,39.81210414,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2321318,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,277.00,276.99812575,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2322309,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,371.56,371.55503051,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Libya,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2326217,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,2918.29,2918.28924208,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Canada,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2328601,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,72.04,72.03907914,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Morocco,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2329523,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,4.04,4.03894077,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2331471,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,126.93,126.92750407,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Türkiye,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2333631,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,12.94,12.94136267,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Congo,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2336230,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ATG,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,471.91,471.90984369,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Antigua and Barbuda,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2337879,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,4305.42,4305.42356763,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2338611,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,5035.88,5035.88441637,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United States of America,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2340806,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,48.44,48.44073919,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2341139,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,793.38,793.37819754,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Greece,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2342043,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,66.61,66.6142404,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Solomon Islands,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2345043,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,4.46,4.4581442,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Haiti,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
