id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
457,TB_e_inc_num,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,1500 [1300-1700],1500,1300,1700,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Latvia,Number of incident tuberculosis cases,EN,NA
467,TB_e_inc_num,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,19 000 [9400-33 000],19000,9400,33000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,Number of incident tuberculosis cases,EN,NA
2088,TB_e_inc_num,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,26 000 [20 000-33 000],26000,20000,33000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Algeria,Number of incident tuberculosis cases,EN,NA
3762,TB_e_inc_num,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,350 [300-410],350,300,410,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,Number of incident tuberculosis cases,EN,NA
8950,TB_e_inc_num,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,200 [180-240],200,180,240,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahrain,Number of incident tuberculosis cases,EN,NA
10373,TB_e_inc_num,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,720 [600-860],720,600,860,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cuba,Number of incident tuberculosis cases,EN,NA
10446,TB_e_inc_num,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Antigua and Barbuda,Number of incident tuberculosis cases,EN,NA
12932,TB_e_inc_num,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,12 000 [8400-16 000],12000,8400,16000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of incident tuberculosis cases,EN,NA
17991,TB_e_inc_num,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,68 000 [40 000-102 000],68000,40000,102000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nepal,Number of incident tuberculosis cases,EN,NA
22672,TB_e_inc_num,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,38 [32-44],38,32,44,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,Number of incident tuberculosis cases,EN,NA
24678,TB_e_inc_num,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,5000 [3200-7200],5000,3200,7200,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Timor-Leste,Number of incident tuberculosis cases,EN,NA
