id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9465753,DEVICES04,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Total density per 100 000 population: Provincial hospitals,EN,NA
811636,DEVICES04,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.50,0.50234,NA,NA,Only public sector data,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania,Total density per 100 000 population: Provincial hospitals,EN,NA
6904511,DEVICES04,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.66,1.65907,NA,NA,NA,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lebanon,Total density per 100 000 population: Provincial hospitals,EN,NA
3704966,DEVICES04,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Total density per 100 000 population: Provincial hospitals,EN,NA
8844420,DEVICES04,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.40,0.4018,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritius,Total density per 100 000 population: Provincial hospitals,EN,NA
3135680,DEVICES04,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.12,2.12463,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Total density per 100 000 population: Provincial hospitals,EN,NA
1606135,DEVICES04,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,Total density per 100 000 population: Provincial hospitals,EN,NA
5692219,DEVICES04,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.05,0.04575,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Total density per 100 000 population: Provincial hospitals,EN,NA
2060176,DEVICES04,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.36,1.36248,NA,NA,NA,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kazakhstan,Total density per 100 000 population: Provincial hospitals,EN,NA
318378,DEVICES04,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.48,0.48263,NA,NA,NA,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Total density per 100 000 population: Provincial hospitals,EN,NA
3403315,DEVICES04,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.15,0.14815,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Total density per 100 000 population: Provincial hospitals,EN,NA
