id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5520253,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
5575556,IR_CARBAMATE_EXTENT,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,Percentage of sites for which carbamate resistance was reported,EN,NA
5580598,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-26T11:27:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
5650048,IR_CARBAMATE_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2015-06-26T11:28:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Togo,Percentage of sites for which carbamate resistance was reported,EN,NA
5695531,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
5763891,IR_CARBAMATE_EXTENT,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Timor-Leste,Percentage of sites for which carbamate resistance was reported,EN,NA
5801255,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
5852635,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
5870889,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
5889339,IR_CARBAMATE_EXTENT,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,91,91.07143,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Percentage of sites for which carbamate resistance was reported,EN,NA
5921821,IR_CARBAMATE_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-06-26T11:27:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,Percentage of sites for which carbamate resistance was reported,EN,NA
5940566,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
5953531,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
6011586,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
