id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8013069,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
435639,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,133,133,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
8926318,GASPTICFM,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ecuador,Number of isolates tested for cefixime,EN,NA
8013184,GASPTICFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Croatia,Number of isolates tested for cefixime,EN,NA
7073696,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,108,108,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
7086386,GASPTICFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Number of isolates tested for cefixime,EN,NA
2739205,GASPTICFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Number of isolates tested for cefixime,EN,NA
8951761,GASPTICFM,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,Number of isolates tested for cefixime,EN,NA
772340,GASPTICFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,709,709,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina,Number of isolates tested for cefixime,EN,NA
9097790,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
6902284,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,201,201,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
7721451,GASPTICFM,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ukraine,Number of isolates tested for cefixime,EN,NA
543725,GASPTICFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Number of isolates tested for cefixime,EN,NA
385143,GASPTICFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Hungary,Number of isolates tested for cefixime,EN,NA
3739452,GASPTICFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Latvia,Number of isolates tested for cefixime,EN,NA
10354503,GASPTICFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Number of isolates tested for cefixime,EN,NA
