id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8980304,WHOSIS_000006,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,1995,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,NA,NA,Assessment of Feeding Patterns of Children 0-24 months. Ministry of Public Health,2021-10-08T15:33:06+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Thailand,Infants exclusively breastfed for the first six months of life (%),EN,NA
8983246,WHOSIS_000006,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,36.7 [33.0-40.6],36.69,33,40.6,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",2021-10-08T15:33:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Infants exclusively breastfed for the first six months of life (%),EN,NA
8985850,WHOSIS_000006,COUNTRY,DOM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,4.6 [3.3-6.4],4.56,3.3,6.4,"Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2014. New York, United States: United Nations Children's Fund (UNICEF), 2016.",2021-10-08T15:33:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
9011107,WHOSIS_000006,COUNTRY,TGO,YEAR,AFR,Africa,NA,1998,NA,NA,NA,NA,NA,NA,NA,10.5,10.5,NA,NA,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999",2021-10-08T15:33:06+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Togo,Infants exclusively breastfed for the first six months of life (%),EN,NA
9057606,WHOSIS_000006,COUNTRY,MDG,YEAR,AFR,Africa,NA,1992,NA,NA,NA,NA,NA,NA,NA,49.4,49.4,NA,NA,"Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994",2021-10-08T15:33:03+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Madagascar,Infants exclusively breastfed for the first six months of life (%),EN,NA
9082560,WHOSIS_000006,COUNTRY,RWA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,80.9,80.9,NA,NA,"Rwanda Demographic and Health Survey 2019-20 Key Indicators Report. Kigali, Rwanda, and Rockville, Maryland, USA: NISR and ICF",2021-10-08T15:33:05+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Rwanda,Infants exclusively breastfed for the first six months of life (%),EN,NA
9083907,WHOSIS_000006,COUNTRY,MDG,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,67.2 [62.1-71.8],67.17,62.1,71.8,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005",2021-10-08T15:33:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar,Infants exclusively breastfed for the first six months of life (%),EN,NA
9119775,WHOSIS_000006,COUNTRY,NGA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,12.5 [11.1-14.2],12.54,11.1,14.2,"Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009",2021-10-08T15:33:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Infants exclusively breastfed for the first six months of life (%),EN,NA
9153941,WHOSIS_000006,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,1999,NA,NA,NA,NA,NA,NA,NA,46.8,46.8,NA,NA,"National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000",2021-10-08T15:33:02+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,India,Infants exclusively breastfed for the first six months of life (%),EN,NA
9156588,WHOSIS_000006,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,11.5,11.5,NA,NA,"The Yemen family health survey: Principal report. Pan Arab Project for Family Health. Cairo, Egypt: The Republic of Yemen Ministry of Health & Population, Central Statistical Organization an League of Arab States, 2004",2021-10-08T15:33:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Yemen,Infants exclusively breastfed for the first six months of life (%),EN,NA
9170050,WHOSIS_000006,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,1994,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,"Bangladesh Demographic and Health Survey, 1993-1994. Calverton, Maryland: National Institute of Population Research and Training - NIPORT/Bangladesh, Mitra and Associates/Bangladesh, and Macro International",2021-10-08T15:32:58+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Bangladesh,Infants exclusively breastfed for the first six months of life (%),EN,NA
9175627,WHOSIS_000006,COUNTRY,STP,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,71.7 [63.8-78.5],71.72,63.8,78.5,"Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, Sao Tome and Principe, 2016.",2021-10-08T15:33:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Infants exclusively breastfed for the first six months of life (%),EN,NA
9180269,WHOSIS_000006,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,56.0 [50.4-61.4],55.99,50.4,61.4,"Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013",2021-10-08T15:33:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,Infants exclusively breastfed for the first six months of life (%),EN,NA
9185309,WHOSIS_000006,COUNTRY,PER,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,68.3 [64.0-72.3],68.28,64,72.3,"Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011",2021-10-08T15:33:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Peru,Infants exclusively breastfed for the first six months of life (%),EN,NA
