id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3543294,itnwm,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.7 [29.4-51.0],39.70221,29.37534,51.03601,NA,2022-05-26T12:17:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3544513,itnwm,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,53.4 [37.4-68.7],53.3686,37.36666,68.70614,NA,2022-05-26T12:09:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3550663,itnwm,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGDHS200819,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.2 [28.6-50.9],39.21609,28.61823,50.93796,NA,2022-05-26T14:32:23+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3550828,itnwm,COUNTRY,MLI,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,41.4 [38.4-44.4],41.41086,38.44447,44.44089,NA,2022-05-26T11:37:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
3553758,itnwm,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_PAKDHS201703,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T14:38:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3555260,itnwm,COUNTRY,MWI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MWIMICS201325,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,35.5 [22.6-50.9],35.50902,22.62045,50.90967,NA,2022-05-26T14:32:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3557059,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201115,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,48.6 [32.4-65.0],48.55883,32.43397,64.98941,NA,2022-05-26T14:37:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3558371,itnwm,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,19.3 [13.2-27.4],19.32866,13.21766,27.37381,NA,2022-05-26T12:22:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3562143,itnwm,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MOZDHS201106,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.2 [30.8-48.2],39.15619,30.78835,48.214,NA,2022-05-26T14:35:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3567446,itnwm,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,52.2 [44.5-59.7],52.18136,44.54859,59.71361,NA,2022-05-26T12:56:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3573298,itnwm,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,20.6 [11.3-34.6],20.60002,11.29644,34.57893,NA,2022-05-26T12:02:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3574261,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201605,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,60.4 [53.0-67.3],60.41822,53.04291,67.34822,NA,2022-05-26T14:38:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3578737,itnwm,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,44.9 [31.4-59.3],44.93068,31.37421,59.28448,NA,2022-05-26T12:02:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3583196,itnwm,COUNTRY,TZA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,43.2 [28.0-59.8],43.18236,27.98522,59.7814,NA,2022-05-26T11:25:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
3583331,itnwm,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,85.2 [76.4-91.1],85.2252,76.42423,91.12237,NA,2022-05-26T12:19:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3585251,itnwm,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,76.8 [69.5-82.7],76.77456,69.53983,82.71798,NA,2022-05-26T11:59:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3589422,itnwm,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.9 [0.4-9.0],1.904,0.37877,9.01534,NA,2022-05-26T12:00:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3591758,itnwm,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201001,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,72.2 [53.1-85.6],72.1916,53.08018,85.62649,Attention - Estimate is based on 25-49 cases,2022-05-26T14:51:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3592477,itnwm,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201706,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,52.3 [41.8-62.6],52.3307,41.82419,62.63492,NA,2022-05-26T14:19:48+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3594154,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.5 [0.9-34.6],6.4596,0.89324,34.60262,Attention - Estimate is based on 25-49 cases,2022-05-26T12:09:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3598116,itnwm,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.8 [28.6-47.9],37.78185,28.6328,47.89248,NA,2022-05-26T12:03:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3599459,itnwm,COUNTRY,NAM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,14.9 [8.4-24.9],14.88537,8.44829,24.89352,NA,2022-05-26T12:21:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3605266,itnwm,COUNTRY,BEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,74.7 [68.1-80.4],74.74156,68.07444,80.41689,NA,2022-05-26T11:14:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
3611477,itnwm,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS201608,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,51.1 [34.5-67.4],51.06439,34.51543,67.38328,NA,2022-05-26T14:50:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3615067,itnwm,COUNTRY,COD,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,45.3 [40.1-50.5],45.27397,40.10568,50.54622,NA,2022-05-26T11:16:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
3616968,itnwm,COUNTRY,AGO,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_AGODHS201518,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.4 [1.6-16.4],5.36288,1.60586,16.44097,Attention - Estimate is based on 25-49 cases,2022-05-26T14:11:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3623610,itnwm,COUNTRY,LAO,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_LAOMICS201706,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,45.6 [31.3-60.6],45.60771,31.3316,60.64397,Attention - Estimate is based on 25-49 cases,2022-05-26T14:31:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3625507,itnwm,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.1 [0.0-0.7],0.09225,0.01266,0.669,NA,2022-05-26T12:08:15+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3627512,itnwm,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,52.2 [44.6-59.8],52.22908,44.58522,59.76995,NA,2022-05-26T12:56:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3633611,itnwm,COUNTRY,LBR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LBRDHS201305,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.5 [31.6-50.0],40.48645,31.61159,50.03015,NA,2022-05-26T14:32:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3633999,itnwm,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS201801,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.3 [29.4-48.0],38.2887,29.41654,48.01641,NA,2022-05-26T14:53:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3635273,itnwm,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.3 [32.6-44.4],38.30799,32.58443,44.37515,NA,2022-05-26T13:07:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3637059,itnwm,COUNTRY,GAB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.7 [19.4-60.4],37.68774,19.35075,60.38977,NA,2022-05-26T12:08:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3637090,itnwm,COUNTRY,UGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,58.4 [47.7-68.3],58.39739,47.72216,68.33897,NA,2022-05-26T11:25:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
3644725,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS201301,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,15.8 [12.3-20.0],15.77592,12.28094,20.03831,NA,2022-05-26T14:37:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3646629,itnwm,COUNTRY,TZA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.2 [47.4-64.7],56.24815,47.36774,64.74538,NA,2022-05-26T13:06:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3648007,itnwm,COUNTRY,GNB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GNBMICS201401,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,92.3 [83.3-96.7],92.31004,83.25001,96.66579,NA,2022-05-26T14:24:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3656346,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,55.8 [45.0-66.0],55.76864,45.01842,66.00422,NA,2022-05-26T11:18:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
3657014,itnwm,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGDHS200813,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,45.0 [33.2-57.3],44.95763,33.18626,57.32217,NA,2022-05-26T14:32:23+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3673858,itnwm,COUNTRY,STP,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,53.4 [35.8-70.3],53.44397,35.78311,70.28162,NA,2022-05-26T13:02:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3674544,itnwm,COUNTRY,NER,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.9 [2.8-11.9],5.88502,2.80907,11.91619,NA,2022-05-26T12:59:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3676732,itnwm,COUNTRY,KEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.4 [3.5-8.3],5.40116,3.49823,8.25072,NA,2022-05-26T11:19:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
3678706,itnwm,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,34.5 [25.1-45.3],34.53392,25.13833,45.31549,NA,2022-05-26T12:03:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
