id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3271422,MENING_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Number of suspected meningitis deaths reported,EN,NA
4131598,MENING_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,Number of deaths reported up to 5 December 2010.,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected meningitis deaths reported,EN,NA
43412,MENING_1,COUNTRY,MLI,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,Number of suspected meningitis deaths reported,EN,NA
3884401,MENING_1,COUNTRY,MRT,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,Number of suspected meningitis deaths reported,EN,NA
1693376,MENING_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Number of suspected meningitis deaths reported,EN,NA
88062,MENING_1,COUNTRY,MRT,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Number of suspected meningitis deaths reported,EN,NA
5006783,MENING_1,COUNTRY,MLI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Number of suspected meningitis deaths reported,EN,NA
1953631,MENING_1,COUNTRY,MRT,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritania,Number of suspected meningitis deaths reported,EN,NA
2704717,MENING_1,COUNTRY,ETH,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,Number of deaths reported up to 5 June 2011.,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Number of suspected meningitis deaths reported,EN,NA
9257359,MENING_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected meningitis deaths reported,EN,NA
1245656,MENING_1,COUNTRY,CAF,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,Number of deaths reported up to 10 June 2012.,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Central African Republic,Number of suspected meningitis deaths reported,EN,NA
4125738,MENING_1,COUNTRY,CAF,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,Number of deaths reported up to 30 November 2013.,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic,Number of suspected meningitis deaths reported,EN,NA
7763211,MENING_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected meningitis deaths reported,EN,NA
1750898,MENING_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,Number of deaths reported up to 13 October 2013.,2015-04-21T11:10:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Sudan,Number of suspected meningitis deaths reported,EN,NA
851253,MENING_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Number of suspected meningitis deaths reported,EN,NA
1637167,MENING_1,COUNTRY,TCD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-04-21T11:10:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Number of suspected meningitis deaths reported,EN,NA
7288712,MENING_1,COUNTRY,SEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Number of suspected meningitis deaths reported,EN,NA
3689200,MENING_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Number of suspected meningitis deaths reported,EN,NA
4043381,MENING_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,165,165,NA,NA,Number of deaths reported up to 10 July 2011.,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Number of suspected meningitis deaths reported,EN,NA
4868086,MENING_1,COUNTRY,NER,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,145,145,NA,NA,Number of deaths reported up to 11 December 2011.,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,Number of suspected meningitis deaths reported,EN,NA
4183330,MENING_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-04-21T11:10:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Number of suspected meningitis deaths reported,EN,NA
7206925,MENING_1,COUNTRY,SEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Number of suspected meningitis deaths reported,EN,NA
7884432,MENING_1,COUNTRY,GMB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,Number of deaths reported up to 7 December 2013.,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Number of suspected meningitis deaths reported,EN,NA
5646713,MENING_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Number of suspected meningitis deaths reported,EN,NA
3183725,MENING_1,COUNTRY,NER,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niger,Number of suspected meningitis deaths reported,EN,NA
